"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000000","10.133.74.241","224.0.0.251","MDNS","649","Standard query 0x0000  PTR _afpovertcp._tcp.local, ""QU"" question PTR _smb._tcp.local, ""QU"" question PTR _rfb._tcp.local, ""QU"" question PTR _adisk._tcp.local, ""QU"" question TXT jwagone-mac._device-info._tcp.local, ""QU"" question TXT VADER._device-info._tcp.local, ""QU"" question TXT m-rshivel._device-info._tcp.local, ""QU"" question"
"2","0.002933000","74.125.202.108","10.133.74.11","TLSv1","110","Application Data"
"3","0.002999000","10.133.74.11","74.125.202.108","TCP","66","64718 > 993 [ACK] Seq=1 Ack=45 Win=4094 Len=0 TSval=503147831 TSecr=530871107"
"4","0.003573000","10.133.74.11","74.125.202.108","TLSv1","178","Application Data, Application Data"
"5","0.020614000","74.125.202.108","10.133.74.11","TCP","66","993 > 64718 [ACK] Seq=45 Ack=113 Win=358 Len=0 TSval=530871124 TSecr=503147831"
"6","0.079971000","10.133.68.247","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QU"" question"
"7","0.133262000","10.133.93.250","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QU"" question"
"8","0.160922000","74.125.202.108","10.133.74.11","TLSv1","183","Application Data"
"9","0.161013000","10.133.74.11","74.125.202.108","TCP","66","64718 > 993 [ACK] Seq=113 Ack=162 Win=4092 Len=0 TSval=503147987 TSecr=530871265"
"10","0.163697000","10.133.74.11","74.125.202.108","TLSv1","129","Application Data, Application Data"
"11","0.165169000","10.133.74.11","74.125.202.109","TLSv1","177","Application Data, Application Data"
"12","0.180795000","74.125.202.108","10.133.74.11","TCP","66","993 > 64718 [ACK] Seq=162 Ack=176 Win=358 Len=0 TSval=530871284 TSecr=503147989"
"13","0.182455000","74.125.202.109","10.133.74.11","TCP","66","993 > 64731 [ACK] Seq=1 Ack=112 Win=358 Len=0 TSval=598598669 TSecr=503147990"
"14","0.185795000","10.133.66.247","224.0.0.251","MDNS","298","Standard query response 0x0000  AAAA, cache flush fe80::2acf:e9ff:fe5b:8169 A, cache flush 10.133.66.247 PTR Bryan.local PTR Bryan.local"
"15","0.191724000","10.133.74.50","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"16","0.198700000","10.133.85.208","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"17","0.213789000","10.133.74.11","255.255.255.255","DB-LSP-DISC","177","Dropbox LAN sync Discovery Protocol"
"18","0.213998000","10.133.74.11","10.133.95.255","DB-LSP-DISC","177","Dropbox LAN sync Discovery Protocol"
"19","0.327712000","74.125.202.108","10.133.74.11","TLSv1","101","Application Data"
"20","0.327805000","10.133.74.11","74.125.202.108","TCP","66","64718 > 993 [ACK] Seq=176 Ack=197 Win=4094 Len=0 TSval=503148150 TSecr=530871428"
"21","0.331983000","74.125.202.109","10.133.74.11","TLSv1","182","Application Data"
"22","0.332075000","10.133.74.11","74.125.202.109","TCP","66","64731 > 993 [ACK] Seq=112 Ack=117 Win=4092 Len=0 TSval=503148154 TSecr=598598817"
"23","0.333195000","10.133.74.11","74.125.202.109","TLSv1","129","Application Data, Application Data"
"24","0.347146000","10.133.74.11","216.58.216.238","TCP","66","64710 > 443 [FIN, ACK] Seq=1 Ack=1 Win=4099 Len=0 TSval=503148168 TSecr=1446443116"
"25","0.350955000","74.125.202.109","10.133.74.11","TCP","66","993 > 64731 [ACK] Seq=117 Ack=175 Win=358 Len=0 TSval=598598837 TSecr=503148155"
"26","0.353886000","216.58.216.238","10.133.74.11","TCP","66","443 > 64710 [FIN, ACK] Seq=1 Ack=2 Win=350 Len=0 TSval=1446453113 TSecr=503148168"
"27","0.353974000","10.133.74.11","216.58.216.238","TCP","66","64710 > 443 [ACK] Seq=2 Ack=2 Win=4099 Len=0 TSval=503148173 TSecr=1446453113"
"28","0.416836000","10.133.72.125","224.0.0.251","MDNS","145","Standard query response 0x0000  TXT"
"29","0.423143000","10.133.83.106","224.0.0.251","MDNS","1098","Standard query 0x0000  PTR _afpovertcp._tcp.local, ""QU"" question PTR _smb._tcp.local, ""QU"" question PTR _rfb._tcp.local, ""QU"" question PTR _adisk._tcp.local, ""QU"" question TXT iwss901244._device-info._tcp.local, ""QU"" question TXT jwagone-mac._device-info._tcp.local, ""QU"" question TXT Kailee\\342\\200\\231s MacBook Pro._device-info._tcp.local, ""QU"" question TXT Gregory\\342\\200\\231s MacBook Pro (4)._device-info._tcp.local, ""QU"" question TXT VADER._device-info._tcp.local, ""QU"" question TXT cfacva138b03._device-info._tcp.local, ""QU"" question TXT cfacva41a._device-info._tcp.local, ""QU"" question TXT cfacva41b._device-info._tcp.local, ""QU"" question TXT m-rshivel._device-info._tcp.local, ""QU"" question TXT Taylor\\342\\200\\231s MacBook Pro._device-info._tcp.local, ""QU"" question"
"30","0.469885000","10.133.94.61","224.0.0.251","MDNS","766","Standard query response 0x0000  TXT, cache flush TXT, cache flush SRV, cache flush 0 0 3689 Emilys-MacBook-Pro-3.local TXT, cache flush PTR Emily Griswold\\342\\200\\231s Library._home-sharing._tcp.local PTR Emily Griswold\\342\\200\\231s Library._home-sharing._tcp.local PTR _home-sharing._tcp.local"
"31","0.474861000","10.133.93.226","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"32","0.478497000","10.133.95.17","224.0.0.251","MDNS","115","Standard query response 0x0000  PTR _home-sharing._tcp.local"
"33","0.493660000","74.125.202.109","10.133.74.11","TLSv1","101","Application Data"
"34","0.493724000","10.133.74.11","74.125.202.109","TCP","66","64731 > 993 [ACK] Seq=175 Ack=152 Win=4094 Len=0 TSval=503148311 TSecr=598598978"
"35","0.494433000","10.133.74.11","74.125.202.109","TLSv1","122","Application Data, Application Data"
"36","0.511123000","74.125.202.109","10.133.74.11","TCP","66","993 > 64731 [ACK] Seq=152 Ack=231 Win=358 Len=0 TSval=598598998 TSecr=503148311"
"37","0.523117000","10.133.66.129","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"38","0.533385000","10.133.65.177","224.0.0.251","MDNS","119","Standard query 0x0000  SRV 40-37-71-72 Bethany\\342\\200\\231s MacBook Pro._sleep-proxy._udp.local, ""QM"" question"
"39","0.577639000","10.133.64.105","224.0.0.251","MDNS","140","Standard query response 0x0000  TXT, cache flush"
"40","0.580497000","10.133.89.225","224.0.0.251","MDNS","137","Standard query response 0x0000  TXT"
"41","0.617603000","10.133.67.221","224.0.0.251","MDNS","315","Standard query response 0x0000  PTR, cache flush BASHEER-PC.local PTR, cache flush BASHEER-PC.local A, cache flush 10.133.67.221 AAAA, cache flush fe80::9816:cd09:546f:4f3e"
"42","0.620124000","10.133.84.42","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"43","0.627436000","10.133.75.195","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QU"" question"
"44","0.654554000","74.125.202.109","10.133.74.11","TLSv1","128","Application Data"
"45","0.654717000","10.133.74.11","74.125.202.109","TCP","66","64731 > 993 [ACK] Seq=231 Ack=214 Win=4094 Len=0 TSval=503148470 TSecr=598599140"
"46","0.655579000","10.133.74.11","74.125.202.109","TLSv1","130","Application Data, Application Data"
"47","0.672903000","74.125.202.109","10.133.74.11","TCP","66","993 > 64731 [ACK] Seq=214 Ack=295 Win=358 Len=0 TSval=598599159 TSecr=503148470"
"48","0.769075000","10.133.68.149","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"49","0.791366000","10.133.92.209","224.0.0.251","MDNS","197","Standard query response 0x0000  TXT, cache flush"
