"","frequency","ip","country_code","country_name","region_code","region_name","city","zip_code","time_zone","latitude","longitude","metro_code"
"1",72,"136.243.32.79","DE","Germany","","","","","","51","9","0"
"2",8,"138.87.128.1","US","United States","IL","Illinois","Normal","61790","America/Chicago","40.51","-88.998","675"
"3",78,"138.87.132.1","US","United States","IL","Illinois","Normal","61790","America/Chicago","40.51","-88.998","675"
"4",62,"162.159.241.165","US","United States","CA","California","San Francisco","94107","America/Los_Angeles","37.77","-122.394","807"
"5",33,"162.159.242.165","US","United States","CA","California","San Francisco","94107","America/Los_Angeles","37.77","-122.394","807"
"6",18,"17.134.126.211","US","United States","CA","California","Cupertino","95014","America/Los_Angeles","37.323","-122.033","807"
"7",17,"17.134.126.213","US","United States","CA","California","Cupertino","95014","America/Los_Angeles","37.323","-122.033","807"
"8",37,"17.134.126.237","US","United States","CA","California","Cupertino","95014","America/Los_Angeles","37.323","-122.033","807"
"9",2,"17.143.161.84","US","United States","CA","California","Cupertino","95014","America/Los_Angeles","37.323","-122.033","807"
"10",2,"17.158.28.37","US","United States","CA","California","Cupertino","95014","America/Los_Angeles","37.323","-122.033","807"
"11",18,"17.173.66.94","US","United States","CA","California","Cupertino","95014","America/Los_Angeles","37.323","-122.033","807"
"12",46,"17.173.66.95","US","United States","CA","California","Cupertino","95014","America/Los_Angeles","37.323","-122.033","807"
"13",30,"172.30.103.225","","","","","","","","0","0","0"
"14",3,"173.194.194.189","US","United States","CA","California","Mountain View","94043","America/Los_Angeles","37.419","-122.058","807"
"15",37,"173.194.46.126","US","United States","CA","California","Mountain View","94043","America/Los_Angeles","37.419","-122.058","807"
"16",12,"192.0.80.239","US","United States","CA","California","San Francisco","94110","America/Los_Angeles","37.748","-122.416","807"
"17",27,"192.0.80.241","US","United States","CA","California","San Francisco","94110","America/Los_Angeles","37.748","-122.416","807"
"18",9,"193.46.63.64","DE","Germany","","","","","","51","9","0"
"19",38,"208.117.252.204","US","United States","CA","California","Mountain View","94043","America/Los_Angeles","37.419","-122.058","807"
"20",1,"216.49.176.33","US","United States","UT","Utah","Salt Lake City","84150","America/Denver","40.668","-111.909","770"
"21",11,"216.58.216.202","US","United States","CA","California","Mountain View","94043","America/Los_Angeles","37.419","-122.058","807"
"22",38,"216.58.216.227","US","United States","CA","California","Mountain View","94043","America/Los_Angeles","37.419","-122.058","807"
"23",33,"216.58.216.234","US","United States","CA","California","Mountain View","94043","America/Los_Angeles","37.419","-122.058","807"
"24",70,"216.58.216.238","US","United States","CA","California","Mountain View","94043","America/Los_Angeles","37.419","-122.058","807"
"25",152,"216.58.216.65","US","United States","CA","California","Mountain View","94043","America/Los_Angeles","37.419","-122.058","807"
"26",250,"216.58.216.66","US","United States","CA","California","Mountain View","94043","America/Los_Angeles","37.419","-122.058","807"
"27",19,"216.58.216.67","US","United States","CA","California","Mountain View","94043","America/Los_Angeles","37.419","-122.058","807"
"28",157,"216.58.216.68","US","United States","CA","California","Mountain View","94043","America/Los_Angeles","37.419","-122.058","807"
"29",631,"216.58.216.78","US","United States","CA","California","Mountain View","94043","America/Los_Angeles","37.419","-122.058","807"
"30",272,"216.58.217.36","US","United States","CA","California","Mountain View","94043","America/Los_Angeles","37.419","-122.058","807"
"31",23,"217.79.188.16","DE","Germany","","","","","","51","9","0"
"32",145,"217.79.188.59","DE","Germany","","","","","","51","9","0"
"33",10,"23.204.100.179","US","United States","MA","Massachusetts","Cambridge","02142","America/New_York","42.363","-71.085","506"
"34",34,"23.204.150.34","US","United States","MA","Massachusetts","Cambridge","02142","America/New_York","42.363","-71.085","506"
"35",46,"23.204.179.33","US","United States","MA","Massachusetts","Cambridge","02142","America/New_York","42.363","-71.085","506"
"36",8,"23.60.133.163","US","United States","MA","Massachusetts","Cambridge","02142","America/New_York","42.363","-71.085","506"
"37",62,"23.67.252.186","US","United States","MA","Massachusetts","Cambridge","02142","America/New_York","42.363","-71.085","506"
"38",2,"239.255.255.250","","","","","","","","0","0","0"
"39",19,"255.255.255.255","","","","","","","","0","0","0"
"40",21,"31.13.74.1","IE","Ireland","","","","","Europe/Dublin","53.348","-6.26","0"
"41",20,"37.157.6.227","DK","Denmark","","","","","Europe/Copenhagen","55.676","12.568","0"
"42",707,"62.138.116.3","DE","Germany","NW","North Rhine-Westphalia","Host","","Europe/Berlin","51.65","6.183","0"
"43",12,"62.138.116.39","DE","Germany","NW","North Rhine-Westphalia","Host","","Europe/Berlin","51.65","6.183","0"
"44",9,"74.119.118.100","US","United States","CA","California","Palo Alto","94301","America/Los_Angeles","37.442","-122.143","807"
"45",103,"74.125.142.106","US","United States","CA","California","Mountain View","94043","America/Los_Angeles","37.419","-122.058","807"
"46",24,"74.125.142.95","US","United States","CA","California","Mountain View","94043","America/Los_Angeles","37.419","-122.058","807"
"47",36,"74.125.202.108","US","United States","CA","California","Mountain View","94043","America/Los_Angeles","37.419","-122.058","807"
"48",12,"74.125.202.109","US","United States","CA","California","Mountain View","94043","America/Los_Angeles","37.419","-122.058","807"
"49",26,"74.125.202.125","US","United States","CA","California","Mountain View","94043","America/Los_Angeles","37.419","-122.058","807"
"50",11,"74.209.254.70","US","United States","VA","Virginia","Ashburn","20147","America/New_York","39.044","-77.488","511"
"51",6,"74.217.253.60","US","United States","","","","","","38","-97","0"
"52",8,"77.66.54.155","DK","Denmark","","","","","Europe/Copenhagen","55.676","12.568","0"
"53",12,"8.18.45.80","US","United States","MA","Massachusetts","Westborough","01581","America/New_York","42.27","-71.617","506"
"54",13,"8.18.45.81","US","United States","MA","Massachusetts","Westborough","01581","America/New_York","42.27","-71.617","506"
"55",42,"85.114.159.76","DE","Germany","","","","","","51","9","0"
"56",14,"85.235.246.3","DK","Denmark","84","Capital Region","Copenhagen","","Europe/Copenhagen","55.667","12.583","0"
"57",11,"91.215.100.40","DE","Germany","","","","","","51","9","0"
"58",15,"91.215.101.35","DE","Germany","","","","","","51","9","0"
"59",37,"94.31.29.230","GB","United Kingdom","","","","","Europe/London","51.5","-0.13","0"
